date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Nottingham,30.0,30617.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Everton
2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,L,2,4,Brentford,45.0,52514.0,James Tarkowski,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Everton
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Wolves,45.0,51768.0,James Tarkowski,4-3-3,3-5-2,Thomas Kirk,Match Report,,13.0,2.0,,,0.0,0.0,2025-2026,Everton
2026-01-18,16:30,Premier League,Matchweek 22,Sun,Away,W,1,0,Aston Villa,37.0,43059.0,James Tarkowski,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Everton
2026-01-26,20:00,Premier League,Matchweek 23,Mon,Home,D,1,1,Leeds United,58.0,51979.0,James Tarkowski,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Everton
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brighton,47.0,31419.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,4.0,,,0.0,0.0,2025-2026,Everton
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,45.0,27155.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,3.0,,,0.0,0.0,2025-2026,Everton
2026-02-10,19:30,Premier League,Matchweek 26,Tue,Home,L,1,2,Bournemouth,53.0,51793.0,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,,,1.0,1.0,2025-2026,Everton
2026-02-23,20:00,Premier League,Matchweek 27,Mon,Home,L,0,1,Manchester Utd,48.0,52326.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Everton
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,W,3,2,Newcastle,34.0,52514.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,,,0.0,0.0,2025-2026,Everton
2026-03-03,19:30,Premier League,Matchweek 29,Tue,Home,W,2,0,Burnley,56.0,51959.0,James Tarkowski,4-2-3-1,3-4-3,Tim Robinson,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Everton
2026-03-14,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Arsenal,35.0,60176.0,Jordan Pickford,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Everton
2026-03-21,17:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Chelsea,36.0,52547.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,9.0,,,0.0,0.0,2025-2026,Everton
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brentford,45.0,17220.0,James Tarkowski,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,14.0,7.0,,,0.0,0.0,2025-2026,Everton
2026-04-19,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Liverpool,44.0,52585.0,James Tarkowski,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Everton
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,West Ham,56.0,62454.0,James Tarkowski,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Everton
2026-05-04,20:00,Premier League,Matchweek 35,Mon,Home,D,3,3,Manchester City,25.0,52257.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Everton
2026-05-10,14:00,Premier League,Matchweek 36,Sun,Away,D,2,2,Crystal Palace,41.0,24958.0,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Everton
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,L,1,3,Sunderland,49.0,52590.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Everton
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Tottenham,50.0,61876.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,,,0.0,0.0,2025-2026,Everton
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Brighton,50.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Fulham
2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,52.0,27512.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Fulham
2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,45.0,39745.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Fulham
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,54.0,27327.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,3.0,,,0.0,0.0,2025-2026,Fulham
2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,53.0,26113.0,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Fulham
2025-09-28,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Aston Villa,52.0,40350.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Fulham
2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,L,1,3,Bournemouth,47.0,11165.0,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Fulham
2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Arsenal,37.0,27736.0,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,,,0.0,0.0,2025-2026,Fulham
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Newcastle,49.0,52152.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Fulham
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,64.0,26413.0,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,Match Report,,19.0,6.0,,,0.0,0.0,2025-2026,Fulham
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Everton,50.0,52491.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Fulham
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Sunderland,57.0,27560.0,Joachim Andersen,4-2-3-1,5-4-1,Darren England,Match Report,,24.0,6.0,,,0.0,0.0,2025-2026,Fulham
2025-11-29,20:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Tottenham,37.0,60546.0,Joachim Andersen,4-2-3-1,4-2-2-2,Stuart Attwell,Match Report,,7.0,3.0,,,0.0,0.0,2025-2026,Fulham
2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,L,4,5,Manchester City,57.0,26700.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,6.0,,,0.0,0.0,2025-2026,Fulham
2025-12-07,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,63.0,27283.0,Joachim Andersen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Fulham
2025-12-13,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Burnley,47.0,19739.0,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,,,0.0,0.0,2025-2026,Fulham
2025-12-22,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Nottingham,50.0,26647.0,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,1.0,,,1.0,1.0,2025-2026,Fulham
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,West Ham,56.0,62464.0,Joachim Andersen,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Fulham
2026-01-01,17:30,Premier League,Matchweek 19,Thu,Away,D,1,1,Crystal Palace,60.0,25111.0,Joachim Andersen,4-2-3-1,3-4-3,Tony Harrington,Match Report,,17.0,5.0,,,0.0,0.0,2025-2026,Fulham
2026-01-04,15:15,Premier League,Matchweek 20,Sun,Home,D,2,2,Liverpool,42.0,27547.0,Tom Cairney,3-4-3,4-2-3-1,Craig Pawson,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Fulham
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Chelsea,55.0,26990.0,Tom Cairney,3-4-3,4-2-3-1,Peter Bankes,Match Report,,16.0,5.0,,,0.0,0.0,2025-2026,Fulham
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Leeds United,53.0,36300.0,Joachim Andersen,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,8.0,1.0,,,0.0,0.0,2025-2026,Fulham
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,50.0,27239.0,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Fulham
2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,L,2,3,Manchester Utd,58.0,73895.0,Joachim Andersen,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14.0,6.0,,,1.0,1.0,2025-2026,Fulham
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,55.0,27155.0,Joachim Andersen,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Fulham
2026-02-11,19:30,Premier League,Matchweek 26,Wed,Away,L,0,3,Manchester City,44.0,50717.0,Joachim Andersen,4-2-3-1,4-1-3-2,Paul Tierney,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Fulham
2026-02-22,14:00,Premier League,Matchweek 27,Sun,Away,W,3,1,Sunderland,47.0,47222.0,Joachim Andersen,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,12.0,4.0,,,1.0,1.0,2025-2026,Fulham
2026-03-01,14:00,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,54.0,27439.0,Bernd Leno,4-2-3-1,4-4-2,Thomas Bramall,Match Report,,18.0,4.0,,,0.0,0.0,2025-2026,Fulham
2026-03-04,19:30,Premier League,Matchweek 29,Wed,Home,L,0,1,West Ham,60.0,27191.0,Tom Cairney,4-2-3-1,4-4-2,Matt Donohue,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Fulham
2026-03-15,14:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Nottingham,54.0,30013.0,Joachim Andersen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5.0,0.0,,,0.0,0.0,2025-2026,Fulham
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,W,3,1,Burnley,55.0,27323.0,Joachim Andersen,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,6.0,,,1.0,1.0,2025-2026,Fulham
2026-04-11,17:30,Premier League,Matchweek 32,Sat,Away,L,0,2,Liverpool,47.0,60401.0,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,19.0,4.0,,,0.0,0.0,2025-2026,Fulham
2026-04-18,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Brentford,52.0,17171.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11.0,0.0,,,0.0,0.0,2025-2026,Fulham
2026-04-25,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,39.0,27606.0,Joachim Andersen,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Fulham
2026-05-02,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Arsenal,46.0,60196.0,Harrison Reed,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,1.0,,,0.0,0.0,2025-2026,Fulham
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Bournemouth,60.0,27626.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14.0,2.0,,,0.0,0.0,2025-2026,Fulham
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,69.0,28709.0,Bernd Leno,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,13.0,5.0,,,1.0,1.0,2025-2026,Fulham
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Newcastle,46.0,27442.0,Bernd Leno,4-2-3-1,3-5-2,Robert Jones,Match Report,,21.0,6.0,,,0.0,0.0,2025-2026,Fulham
2025-08-09,12:30,Championship,Matchweek 1,Sat,Away,D,0,0,Coventry City,42.0,29052.0,Charlie Hughes,4-3-3,4-2-3-1,Robert Madley,Match Report,,7.0,3.0,,,0.0,0.0,2025-2026,Hull City
2025-08-17,15:00,Championship,Matchweek 2,Sun,Home,W,3,2,Oxford United,75.0,20667.0,Charlie Hughes,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,19.0,7.0,,,0.0,0.0,2025-2026,Hull City
2025-08-23,12:30,Championship,Matchweek 3,Sat,Home,L,0,3,Blackburn,50.0,20518.0,John Egan,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Hull City
2025-08-30,15:00,Championship,Matchweek 4,Sat,Away,L,2,4,Bristol City,45.0,21385.0,Charlie Hughes,4-2-3-1,3-4-3,Gavin Ward,Match Report,,20.0,9.0,,,0.0,0.0,2025-2026,Hull City
2025-09-13,15:00,Championship,Matchweek 5,Sat,Away,D,2,2,Swansea City,35.0,15152.0,Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,Match Report,,15.0,6.0,,,0.0,0.0,2025-2026,Hull City
2025-09-20,15:00,Championship,Matchweek 6,Sat,Home,W,3,1,Southampton,29.0,22085.0,Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Hull City
2025-09-27,15:00,Championship,Matchweek 7,Sat,Away,L,1,2,Watford,44.0,17973.0,Lewie Coyle,4-2-3-1,3-4-1-2,Oliver Langford,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Hull City
2025-09-30,19:45,Championship,Matchweek 8,Tue,Home,D,2,2,Preston,59.0,18624.0,Lewie Coyle,4-2-3-1,3-5-2,Joshua Smith,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Hull City
2025-10-04,12:30,Championship,Matchweek 9,Sat,Home,W,1,0,Sheffield United,38.0,21030.0,Lewie Coyle,4-2-3-1,3-4-3,Gavin Ward,Match Report,,5.0,2.0,,,0.0,0.0,2025-2026,Hull City
2025-10-18,15:00,Championship,Matchweek 10,Sat,Away,W,3,2,Birmingham City,35.0,27215.0,Lewie Coyle,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,14.0,7.0,,,0.0,0.0,2025-2026,Hull City
2025-10-21,19:45,Championship,Matchweek 11,Tue,Home,W,2,1,Leicester City,36.0,20211.0,Charlie Hughes,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,9.0,6.0,,,0.0,0.0,2025-2026,Hull City
2025-10-25,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Charlton Athletic,48.0,20804.0,Charlie Hughes,3-4-1-2,3-4-1-2,Andrew Kitchen,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Hull City
2025-11-01,12:30,Championship,Matchweek 13,Sat,Away,W,2,0,Norwich City,40.0,25724.0,Lewie Coyle,4-2-3-1,3-4-3,Joshua Smith,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Hull City
2025-11-04,19:45,Championship,Matchweek 14,Tue,Away,L,1,2,Derby County,56.0,26391.0,Charlie Hughes,3-4-1-2,3-4-3,Stephen Martin,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Hull City
2025-11-08,12:30,Championship,Matchweek 15,Sat,Home,W,3,2,Portsmouth,57.0,23205.0,Lewie Coyle,4-2-3-1,3-4-3,Tom Nield,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Hull City
2025-11-22,15:00,Championship,Matchweek 16,Sat,Away,L,2,3,QPR,58.0,16587.0,Lewie Coyle,4-2-3-1,4-2-3-1,James Linington,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Hull City
2025-11-25,19:45,Championship,Matchweek 17,Tue,Home,L,0,2,Ipswich Town,48.0,21271.0,Lewie Coyle,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Hull City
2025-11-29,12:30,Championship,Matchweek 18,Sat,Away,W,2,1,Stoke City,44.0,22331.0,Lewie Coyle,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,6.0,,,0.0,0.0,2025-2026,Hull City
2025-12-05,20:15,Championship,Matchweek 19,Fri,Home,L,1,4,Middlesbrough,45.0,21105.0,Lewie Coyle,4-2-3-1,4-4-2,Dean Whitestone,Match Report,,5.0,2.0,,,1.0,1.0,2025-2026,Hull City
2025-12-10,20:00,Championship,Matchweek 20,Wed,Home,W,2,0,Wrexham,53.0,19464.0,Lewie Coyle,4-2-3-1,3-4-1-2,Andrew Kitchen,Match Report,,19.0,6.0,,,0.0,0.0,2025-2026,Hull City
2025-12-13,15:00,Championship,Matchweek 21,Sat,Away,W,3,1,Millwall,43.0,16419.0,Lewie Coyle,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,10.0,6.0,,,0.0,0.0,2025-2026,Hull City
2025-12-20,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,West Brom,43.0,21218.0,Lewie Coyle,4-4-2,4-2-3-1,Ruebyn Ricardo,Match Report,,10.0,1.0,,,1.0,1.0,2025-2026,Hull City
2025-12-26,15:00,Championship,Matchweek 23,Fri,Away,D,2,2,Sheffield Weds,55.0,27929.0,Lewie Coyle,4-4-1-1,3-5-2,Stephen Martin,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Hull City
2025-12-29,19:45,Championship,Matchweek 24,Mon,Away,W,1,0,Middlesbrough,29.0,31421.0,Lewie Coyle,3-5-2,4-2-2-2,Leigh Doughty,Match Report,,4.0,1.0,,,0.0,0.0,2025-2026,Hull City
2026-01-01,15:00,Championship,Matchweek 25,Thu,Home,L,0,1,Stoke City,52.0,23152.0,Lewie Coyle,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,1.0,,,0.0,0.0,2025-2026,Hull City
2026-01-17,15:00,Championship,Matchweek 27,Sat,Away,W,2,1,Southampton,33.0,27117.0,Lewie Coyle,4-2-3-1,3-4-3,Samuel Allison,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Hull City
2026-01-20,19:45,Championship,Matchweek 28,Tue,Away,W,3,0,Preston,45.0,14174.0,Lewie Coyle,4-2-3-1,3-1-4-2,Stephen Martin,Match Report,,17.0,9.0,,,0.0,0.0,2025-2026,Hull City
2026-01-24,15:00,Championship,Matchweek 29,Sat,Home,W,2,1,Swansea City,30.0,21912.0,Lewie Coyle,4-2-3-1,4-1-4-1,Joshua Smith,Match Report,,10.0,7.0,,,1.0,1.0,2025-2026,Hull City
2026-01-31,15:00,Championship,Matchweek 30,Sat,Away,W,1,0,Blackburn,38.0,13769.0,Lewie Coyle,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Hull City
2026-02-03,19:45,Championship,Matchweek 26,Tue,Home,D,0,0,Watford,40.0,20441.0,Lewie Coyle,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,6.0,3.0,,,0.0,0.0,2025-2026,Hull City
2026-02-07,15:01,Championship,Matchweek 31,Sat,Home,L,2,3,Bristol City,68.0,20848.0,Lewie Coyle,3-4-1-2,3-4-3,Oliver Langford,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Hull City
2026-02-21,12:30,Championship,Matchweek 33,Sat,Home,L,1,3,QPR,59.0,21928.0,Lewie Coyle,4-2-3-1,4-4-2,Andy Madley,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Hull City
2026-02-24,19:45,Championship,Matchweek 34,Tue,Home,W,4,2,Derby County,50.0,20391.0,Lewie Coyle,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Hull City
2026-02-28,12:30,Championship,Matchweek 35,Sat,Away,W,1,0,Portsmouth,34.0,20228.0,Lewie Coyle,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,2.0,2.0,,,0.0,0.0,2025-2026,Hull City
2026-03-03,19:45,Championship,Matchweek 32,Tue,Away,L,0,1,Ipswich Town,39.0,26103.0,Lewie Coyle,3-4-3,4-2-3-1,Lewis Smith,Match Report,,6.0,0.0,,,0.0,0.0,2025-2026,Hull City
2026-03-07,12:30,Championship,Matchweek 36,Sat,Home,L,1,3,Millwall,56.0,21504.0,Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,Match Report,,23.0,5.0,,,0.0,0.0,2025-2026,Hull City
2026-03-10,19:45,Championship,Matchweek 37,Tue,Away,W,2,1,Wrexham,37.0,10502.0,Charlie Hughes,3-4-3,3-4-3,Stephen Martin,Match Report,,12.0,5.0,,,0.0,1.0,2025-2026,Hull City
2026-03-14,15:00,Championship,Matchweek 38,Sat,Away,L,0,3,West Brom,32.0,23245.0,Lewie Coyle,3-4-3,4-4-2,Joshua Smith,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Hull City
2026-03-21,15:00,Championship,Matchweek 39,Sat,Home,W,3,1,Sheffield Weds,52.0,22004.0,Regan Slater,4-2-3-1,3-4-1-2,Dean Whitestone,Match Report,,9.0,5.0,,,0.0,0.0,2025-2026,Hull City
2026-04-03,15:00,Championship,Matchweek 40,Fri,Away,D,1,1,Oxford United,66.0,11477.0,Lewie Coyle,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,9.0,2.0,,,0.0,0.0,2025-2026,Hull City
2026-04-06,20:00,Championship,Matchweek 41,Mon,Home,D,0,0,Coventry City,45.0,22507.0,Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Hull City
2026-04-11,15:00,Championship,Matchweek 42,Sat,Away,L,1,2,Sheffield United,34.0,27850.0,Lewie Coyle,4-2-3-1,4-2-3-1,John Brooks,Match Report,,18.0,5.0,,,0.0,0.0,2025-2026,Hull City
2026-04-18,15:00,Championship,Matchweek 43,Sat,Home,D,1,1,Birmingham City,44.0,22706.0,Lewie Coyle,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Hull City
2026-04-21,19:45,Championship,Matchweek 44,Tue,Away,D,2,2,Leicester City,49.0,27834.0,Lewie Coyle,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Hull City
2026-04-25,12:30,Championship,Matchweek 45,Sat,Away,L,1,2,Charlton Athletic,61.0,20671.0,Lewie Coyle,4-2-3-1,3-4-3,Tom Nield,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Hull City
2026-05-02,12:30,Championship,Matchweek 46,Sat,Home,W,2,1,Norwich City,35.0,24616.0,Lewie Coyle,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8.0,6.0,,,1.0,1.0,2025-2026,Hull City
2026-05-08,20:00,Championship,Promotion play-offs — Semi-finals,Fri,Home,D,0,0,Millwall,39.0,24623.0,Lewie Coyle,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,Leg 1 of 2,6.0,1.0,,,0.0,0.0,2025-2026,Hull City
2026-05-11,20:00,Championship,Promotion play-offs — Semi-finals,Mon,Away,W,2,0,Millwall,34.0,17768.0,Lewie Coyle,3-4-3,4-2-3-1,Samuel Barrott,Match Report,Leg 2 of 2; Hull City won,14.0,7.0,,,0.0,0.0,2025-2026,Hull City
2026-05-23,15:30,Championship,Promotion play-offs — Final,Sat,Neutral,W,1,0,Middlesbrough,32.0,84506.0,Lewie Coyle,3-4-3,3-4-3,Jarred Gillett,Match Report,,9.0,2.0,,,0.0,0.0,2025-2026,Hull City
2025-08-08,20:00,Championship,Matchweek 1,Fri,Away,D,1,1,Birmingham City,50.0,27508.0,Dara O'Shea,4-4-1-1,4-2-3-1,Andrew Kitchen,Match Report,,7.0,1.0,,,1.0,1.0,2025-2026,Ipswich Town
2025-08-17,12:00,Championship,Matchweek 2,Sun,Home,D,1,1,Southampton,50.0,29128.0,Dara O'Shea,4-2-3-1,3-4-3,Robert Madley,Match Report,,14.0,1.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-08-23,15:00,Championship,Matchweek 3,Sat,Away,L,0,1,Preston,72.0,18381.0,Dara O'Shea,4-2-3-1,3-5-2,Matt Donohue,Match Report,,15.0,2.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-08-30,15:00,Championship,Matchweek 4,Sat,Home,D,2,2,Derby County,69.0,29155.0,Dara O'Shea,4-2-3-1,3-4-3,Leigh Doughty,Match Report,,18.0,5.0,,,1.0,1.0,2025-2026,Ipswich Town
2025-09-12,20:00,Championship,Matchweek 5,Fri,Home,W,5,0,Sheffield United,47.0,28012.0,Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,21.0,11.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-09-27,15:00,Championship,Matchweek 7,Sat,Home,W,2,1,Portsmouth,50.0,29141.0,Dara O'Shea,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-09-30,19:45,Championship,Matchweek 8,Tue,Away,D,1,1,Bristol City,64.0,23329.0,Dara O'Shea,4-2-3-1,3-4-3,John Busby,Match Report,,15.0,3.0,,,1.0,1.0,2025-2026,Ipswich Town
2025-10-05,12:00,Championship,Matchweek 9,Sun,Home,W,3,1,Norwich City,53.0,29809.0,Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,19.0,9.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-10-17,20:00,Championship,Matchweek 10,Fri,Away,L,1,2,Middlesbrough,52.0,27805.0,Dara O'Shea,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,17.0,5.0,,,0.0,1.0,2025-2026,Ipswich Town
2025-10-21,19:45,Championship,Matchweek 11,Tue,Home,L,0,3,Charlton Athletic,67.0,28006.0,Dara O'Shea,4-2-3-1,5-3-2,Farai Hallam,Match Report,,30.0,5.0,,,0.0,0.0,2025-2026,Ipswich Town
